SalesID,OrderDate,StoreID,ProductID,CustomerID,Quantity,Discount,TotalAmount,StoreName,City,Region,ProductName,Category,BasePrice,CustomerName,Gender,CustomerSegment
ORD00166,21/10/2023,S002,P011,C0024,10,0.15,261.65,Kumasi City Mart,Kumasi,Ashanti,Palm Oil (1L),Food,30,Appiah Boakye,Male,New
ORD00167,18/04/2024,S001,P008,C0147,4,0.05,31.64,Accra Mall SuperMart,Accra,Greater Accra,FanMilk Yoghurt,Beverages,8,Kofi Boakye,Male,New
ORD00168,28/05/2024,S003,P001,C0116,2,0.05,52.12,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Yaa Frimpong,Female,Regular
ORD00169,28/03/2023,S003,P001,C0064,8,0.1,185.15,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Osei Boakye,Male,VIP
ORD00170,16/09/2024,S003,P006,C0096,5,0.1,22.75,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Kwame Osei,Male,New
ORD00171,13/12/2023,S001,P013,C0162,6,0,359.8,Accra Mall SuperMart,Accra,Greater Accra,Club Beer (6-pack),Beverages,60,Yaw Osei,Male,Regular
ORD00172,25/07/2024,S007,P005,C0065,10,0,100,Koforidua Mart,Koforidua,Eastern,Gari (1kg),Food,10,Ama Owusu,Female,VIP
ORD00173,19/08/2024,S003,P015,C0090,5,0.1,65.43,Takoradi Hub,Takoradi,Western,Ideal Milk,Beverages,15,Kwasi Boakye,Male,New
ORD00174,26/12/2024,S002,P005,C0144,7,0.05,71.29,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Frimpong Owusu,Male,Regular
ORD00175,17/11/2024,S002,P011,C0172,7,0.15,179.26,Kumasi City Mart,Kumasi,Ashanti,Palm Oil (1L),Food,30,Esi Owusu,Female,Regular
ORD00176,07/01/2024,S005,P003,C0055,6,0.1,634.26,Tamale Superstore,Tamale,Northern,Kente Print Shirt,Apparel,120,Osei Mensah,Male,Regular
ORD00177,21/05/2023,S003,P002,C0076,2,0.15,28.08,Takoradi Hub,Takoradi,Western,Shito Pepper Sauce,Food,15.5,Akosua Danquah,Female,Regular
ORD00178,23/06/2024,S001,P011,C0087,10,0,311.88,Accra Mall SuperMart,Accra,Greater Accra,Palm Oil (1L),Food,30,Abena Quaye,Female,New
ORD00179,07/06/2023,S003,P003,C0178,10,0,1269.81,Takoradi Hub,Takoradi,Western,Kente Print Shirt,Apparel,120,Afia Acheampong,Female,Regular
ORD00180,14/02/2023,S007,P006,C0174,4,0.1,18.75,Koforidua Mart,Koforidua,Eastern,Plantain Chips,Snacks,5,Mensah Asare,Male,New
ORD00181,04/04/2024,S004,P009,C0062,5,0.1,97.7,Tema Central Market,Tema,Greater Accra,Shea Butter Lotion,Personal Care,20,Mensah Osei,Male,New
ORD00182,18/07/2023,S006,P011,C0147,8,0.1,230.13,Cape Coast Retail,Cape Coast,Central,Palm Oil (1L),Food,30,Kofi Boakye,Male,New
ORD00183,27/01/2024,S007,P003,C0052,10,0,1297.14,Koforidua Mart,Koforidua,Eastern,Kente Print Shirt,Apparel,120,Frimpong Adomako,Male,VIP
ORD00184,23/02/2023,S008,P014,C0096,9,0,38.04,Sunyani Grocers,Sunyani,Bono,Voltic Water (1L),Beverages,4,Kwame Osei,Male,New
ORD00185,12/06/2024,S002,P005,C0022,3,0.05,29,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Ama Quaye,Female,VIP
ORD00186,09/06/2024,S003,P014,C0112,2,0,8.58,Takoradi Hub,Takoradi,Western,Voltic Water (1L),Beverages,4,Mensah Boateng,Male,Regular
ORD00187,24/12/2023,S001,P007,C0014,7,0.15,209.52,Accra Mall SuperMart,Accra,Greater Accra,Alomo Bitters,Beverages,35,Osei Tetteh,Male,Regular
ORD00188,31/01/2024,S002,P006,C0058,1,0.05,5.18,Kumasi City Mart,Kumasi,Ashanti,Plantain Chips,Snacks,5,Afia Osei,Female,VIP
ORD00189,27/10/2024,S006,P013,C0038,3,0,178.75,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Abena Appiah,Female,VIP
ORD00190,28/04/2024,S003,P013,C0181,8,0.1,450.27,Takoradi Hub,Takoradi,Western,Club Beer (6-pack),Beverages,60,Frimpong Boateng,Male,Regular
ORD00191,23/03/2023,S001,P005,C0056,3,0.15,27.82,Accra Mall SuperMart,Accra,Greater Accra,Gari (1kg),Food,10,Kofi Boakye,Male,Regular
ORD00192,15/09/2024,S007,P002,C0199,5,0,77.13,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Abena Asare,Female,VIP
ORD00193,18/02/2023,S004,P007,C0164,10,0.1,302.22,Tema Central Market,Tema,Greater Accra,Alomo Bitters,Beverages,35,Yaw Owusu,Male,New
ORD00194,26/05/2024,S001,P011,C0132,10,0,317.33,Accra Mall SuperMart,Accra,Greater Accra,Palm Oil (1L),Food,30,Mensah Boateng,Male,Regular
ORD00195,26/10/2023,S007,P001,C0158,6,0,155.34,Koforidua Mart,Koforidua,Eastern,Ghana Jollof Mix,Food,25,Osei Boakye,Male,New
ORD00196,11/07/2023,S002,P009,C0093,2,0.15,35.07,Kumasi City Mart,Kumasi,Ashanti,Shea Butter Lotion,Personal Care,20,Abena Osei,Female,VIP
ORD00197,03/06/2024,S001,P007,C0121,1,0.1,34.56,Accra Mall SuperMart,Accra,Greater Accra,Alomo Bitters,Beverages,35,Kofi Asare,Male,VIP
ORD00198,17/09/2023,S001,P006,C0018,6,0,31.8,Accra Mall SuperMart,Accra,Greater Accra,Plantain Chips,Snacks,5,Ama Asare,Female,Regular
ORD00199,05/10/2024,S002,P013,C0149,6,0,344.39,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Frimpong Tetteh,Male,Regular
ORD00200,13/07/2024,S006,P014,C0165,3,0.1,11.85,Cape Coast Retail,Cape Coast,Central,Voltic Water (1L),Beverages,4,Abena Gyasi,Female,VIP
ORD00201,05/05/2024,S003,P013,C0035,2,0.1,103.2,Takoradi Hub,Takoradi,Western,Club Beer (6-pack),Beverages,60,Frimpong Boakye,Male,New
ORD00202,26/07/2023,S001,P013,C0052,1,0.05,62.13,Accra Mall SuperMart,Accra,Greater Accra,Club Beer (6-pack),Beverages,60,Frimpong Adomako,Male,VIP
ORD00203,11/06/2024,S007,P014,C0140,8,0.05,29.05,Koforidua Mart,Koforidua,Eastern,Voltic Water (1L),Beverages,4,Abena Adomako,Female,New
ORD00204,24/10/2024,S004,P005,C0092,1,0.05,9.41,Tema Central Market,Tema,Greater Accra,Gari (1kg),Food,10,Yaa Osei,Female,Regular
ORD00205,12/01/2024,S007,P015,C0103,8,0.1,108.09,Koforidua Mart,Koforidua,Eastern,Ideal Milk,Beverages,15,Frimpong Quaye,Male,New
ORD00206,11/07/2023,S008,P012,C0128,6,0.15,90.88,Sunyani Grocers,Sunyani,Bono,Cassava Dough,Food,18,Esi Gyasi,Female,VIP
ORD00207,26/03/2023,S007,P002,C0111,10,0,159.93,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Ama Mensah,Female,VIP
ORD00208,25/11/2023,S002,P002,C0084,5,0.05,74.87,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Esi Danquah,Female,New
ORD00209,12/03/2024,S003,P012,C0114,6,0.1,92.96,Takoradi Hub,Takoradi,Western,Cassava Dough,Food,18,Kojo Danquah,Male,Regular
ORD00210,28/12/2023,S007,P005,C0164,1,0,10.51,Koforidua Mart,Koforidua,Eastern,Gari (1kg),Food,10,Yaw Owusu,Male,New
ORD00211,20/02/2024,S006,P009,C0192,3,0,58.29,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Osei Frimpong,Male,VIP
ORD00212,14/09/2024,S008,P001,C0033,2,0,53.34,Sunyani Grocers,Sunyani,Bono,Ghana Jollof Mix,Food,25,Akosua Boateng,Female,Regular
ORD00213,11/01/2024,S006,P007,C0146,1,0.15,28.95,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Abena Owusu,Female,VIP
ORD00214,05/04/2024,S006,P006,C0114,2,0.15,8.25,Cape Coast Retail,Cape Coast,Central,Plantain Chips,Snacks,5,Kojo Danquah,Male,Regular
ORD00215,11/01/2024,S007,P006,C0167,5,0,27.35,Koforidua Mart,Koforidua,Eastern,Plantain Chips,Snacks,5,Appiah Owusu,Male,New
ORD00216,27/01/2023,S003,P008,C0133,7,0.15,46.06,Takoradi Hub,Takoradi,Western,FanMilk Yoghurt,Beverages,8,Kwame Adomako,Male,VIP
ORD00217,24/09/2023,S008,P004,C0157,5,0.1,198.46,Sunyani Grocers,Sunyani,Bono,Milo Cocoa Powder,Beverages,45,Mensah Owusu,Male,New
ORD00218,19/05/2023,S002,P008,C0045,8,0,68.58,Kumasi City Mart,Kumasi,Ashanti,FanMilk Yoghurt,Beverages,8,Frimpong Adomako,Male,New
ORD00219,24/11/2023,S006,P012,C0017,9,0.15,136.81,Cape Coast Retail,Cape Coast,Central,Cassava Dough,Food,18,Osei Boateng,Male,Regular
ORD00220,04/11/2023,S003,P012,C0182,3,0.05,52.65,Takoradi Hub,Takoradi,Western,Cassava Dough,Food,18,Esi Frimpong,Female,New
ORD00221,05/05/2023,S004,P013,C0036,4,0.1,206.05,Tema Central Market,Tema,Greater Accra,Club Beer (6-pack),Beverages,60,Ama Adomako,Female,New
ORD00222,21/07/2024,S006,P008,C0142,3,0.15,22.09,Cape Coast Retail,Cape Coast,Central,FanMilk Yoghurt,Beverages,8,Kwasi Boakye,Male,New
ORD00223,09/03/2023,S005,P007,C0184,8,0.15,240.77,Tamale Superstore,Tamale,Northern,Alomo Bitters,Beverages,35,Frimpong Addy,Male,VIP
ORD00224,24/02/2024,S002,P003,C0082,2,0.1,220.29,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Appiah Osei,Male,New
ORD00225,13/06/2024,S006,P003,C0200,9,0.15,897.16,Cape Coast Retail,Cape Coast,Central,Kente Print Shirt,Apparel,120,Yaw Addy,Male,Regular
ORD00226,13/05/2023,S007,P009,C0015,2,0.15,33.08,Koforidua Mart,Koforidua,Eastern,Shea Butter Lotion,Personal Care,20,Mensah Asare,Male,VIP
ORD00227,18/06/2023,S003,P006,C0182,4,0.05,20.75,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Esi Frimpong,Female,New
ORD00228,15/06/2024,S005,P014,C0021,5,0,20.91,Tamale Superstore,Tamale,Northern,Voltic Water (1L),Beverages,4,Mensah Danquah,Male,New
ORD00229,18/07/2024,S005,P003,C0161,5,0.15,525.31,Tamale Superstore,Tamale,Northern,Kente Print Shirt,Apparel,120,Ama Quaye,Female,Regular
ORD00230,29/05/2024,S003,P010,C0149,3,0,37.76,Takoradi Hub,Takoradi,Western,African Black Soap,Personal Care,12,Frimpong Tetteh,Male,Regular
ORD00231,11/09/2024,S006,P014,C0145,1,0,3.85,Cape Coast Retail,Cape Coast,Central,Voltic Water (1L),Beverages,4,Esi Gyasi,Female,VIP
ORD00232,18/10/2024,S005,P011,C0054,10,0.1,281.53,Tamale Superstore,Tamale,Northern,Palm Oil (1L),Food,30,Kojo Danquah,Male,Regular
ORD00233,01/02/2023,S008,P015,C0161,9,0.05,134.19,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Ama Quaye,Female,Regular
ORD00234,06/11/2023,S008,P004,C0176,7,0.05,304.65,Sunyani Grocers,Sunyani,Bono,Milo Cocoa Powder,Beverages,45,Frimpong Gyasi,Male,Regular
ORD00235,06/12/2024,S001,P003,C0113,7,0.1,770.87,Accra Mall SuperMart,Accra,Greater Accra,Kente Print Shirt,Apparel,120,Abena Frimpong,Female,Regular
ORD00236,15/12/2023,S003,P006,C0184,6,0.05,31.24,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Frimpong Addy,Male,VIP
ORD00237,14/05/2023,S006,P009,C0144,2,0.05,37.48,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Frimpong Owusu,Male,Regular
ORD00238,06/05/2023,S005,P008,C0064,3,0,22.98,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Osei Boakye,Male,VIP
ORD00239,29/01/2024,S007,P004,C0041,6,0.15,242.85,Koforidua Mart,Koforidua,Eastern,Milo Cocoa Powder,Beverages,45,Esi Boateng,Female,Regular
ORD00240,14/07/2023,S003,P008,C0132,8,0.1,62.32,Takoradi Hub,Takoradi,Western,FanMilk Yoghurt,Beverages,8,Mensah Boateng,Male,Regular
ORD00241,24/05/2024,S001,P002,C0101,9,0.1,137.48,Accra Mall SuperMart,Accra,Greater Accra,Shito Pepper Sauce,Food,15.5,Esi Danquah,Female,Regular
ORD00242,09/08/2023,S006,P001,C0013,5,0.1,116.96,Cape Coast Retail,Cape Coast,Central,Ghana Jollof Mix,Food,25,Osei Addy,Male,Regular
ORD00243,31/10/2024,S008,P005,C0138,1,0,10.15,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Esi Addy,Female,Regular
ORD00244,28/09/2023,S006,P013,C0104,6,0,363.63,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Afia Danquah,Female,Regular
ORD00245,06/08/2024,S004,P006,C0142,5,0,25.2,Tema Central Market,Tema,Greater Accra,Plantain Chips,Snacks,5,Kwasi Boakye,Male,New
ORD00246,06/04/2024,S005,P014,C0160,10,0,38.77,Tamale Superstore,Tamale,Northern,Voltic Water (1L),Beverages,4,Yaw Quaye,Male,New
ORD00247,10/04/2023,S007,P006,C0087,9,0.05,45.45,Koforidua Mart,Koforidua,Eastern,Plantain Chips,Snacks,5,Abena Quaye,Female,New
ORD00248,23/07/2023,S007,P009,C0011,1,0,19.41,Koforidua Mart,Koforidua,Eastern,Shea Butter Lotion,Personal Care,20,Kojo Asare,Male,Regular
ORD00249,08/12/2023,S008,P009,C0117,3,0.15,55.28,Sunyani Grocers,Sunyani,Bono,Shea Butter Lotion,Personal Care,20,Yaa Tetteh,Female,New
ORD00250,24/05/2023,S006,P015,C0157,6,0,90.8,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Mensah Owusu,Male,New
ORD00251,23/09/2024,S005,P010,C0087,9,0.15,94.54,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Abena Quaye,Female,New
ORD00252,26/12/2024,S005,P008,C0005,6,0.05,47.93,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Frimpong Acheampong,Male,Regular
ORD00253,02/03/2024,S005,P013,C0186,1,0.15,52.08,Tamale Superstore,Tamale,Northern,Club Beer (6-pack),Beverages,60,Frimpong Quaye,Male,Regular
ORD00254,02/11/2024,S004,P012,C0014,10,0.1,158.04,Tema Central Market,Tema,Greater Accra,Cassava Dough,Food,18,Osei Tetteh,Male,Regular
ORD00255,06/10/2024,S007,P003,C0175,4,0,497.23,Koforidua Mart,Koforidua,Eastern,Kente Print Shirt,Apparel,120,Kwame Osei,Male,Regular
ORD00256,18/12/2024,S002,P004,C0005,8,0.05,346.38,Kumasi City Mart,Kumasi,Ashanti,Milo Cocoa Powder,Beverages,45,Frimpong Acheampong,Male,Regular
ORD00257,27/02/2024,S004,P007,C0129,10,0.1,340.49,Tema Central Market,Tema,Greater Accra,Alomo Bitters,Beverages,35,Kofi Frimpong,Male,VIP
ORD00258,05/03/2023,S003,P009,C0054,9,0.05,188.05,Takoradi Hub,Takoradi,Western,Shea Butter Lotion,Personal Care,20,Kojo Danquah,Male,Regular
ORD00259,04/05/2024,S007,P006,C0045,8,0.15,34.05,Koforidua Mart,Koforidua,Eastern,Plantain Chips,Snacks,5,Frimpong Adomako,Male,New
ORD00260,29/12/2023,S005,P010,C0124,4,0,47.61,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Kwasi Mensah,Male,VIP
ORD00261,02/11/2023,S004,P005,C0198,5,0,52.68,Tema Central Market,Tema,Greater Accra,Gari (1kg),Food,10,Abena Mensah,Female,New
ORD00262,15/05/2024,S006,P008,C0090,9,0.05,67.93,Cape Coast Retail,Cape Coast,Central,FanMilk Yoghurt,Beverages,8,Kwasi Boakye,Male,New
ORD00263,10/08/2024,S007,P015,C0102,6,0,89.42,Koforidua Mart,Koforidua,Eastern,Ideal Milk,Beverages,15,Kojo Appiah,Male,New
ORD00264,22/10/2023,S002,P006,C0114,5,0.1,22.1,Kumasi City Mart,Kumasi,Ashanti,Plantain Chips,Snacks,5,Kojo Danquah,Male,Regular
ORD00265,05/07/2024,S005,P015,C0144,5,0,72.48,Tamale Superstore,Tamale,Northern,Ideal Milk,Beverages,15,Frimpong Owusu,Male,Regular
ORD00266,23/08/2024,S004,P004,C0013,9,0,423.51,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Osei Addy,Male,Regular
ORD00267,23/02/2023,S002,P007,C0085,8,0,294.61,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Kofi Owusu,Male,New
ORD00268,21/05/2023,S001,P009,C0041,7,0.1,128.72,Accra Mall SuperMart,Accra,Greater Accra,Shea Butter Lotion,Personal Care,20,Esi Boateng,Female,Regular
ORD00269,24/07/2023,S005,P006,C0074,1,0,5.24,Tamale Superstore,Tamale,Northern,Plantain Chips,Snacks,5,Kojo Tetteh,Male,New
ORD00270,26/08/2023,S001,P015,C0045,7,0,114.46,Accra Mall SuperMart,Accra,Greater Accra,Ideal Milk,Beverages,15,Frimpong Adomako,Male,New
ORD00271,07/02/2023,S007,P013,C0127,3,0.05,184.94,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Mensah Tetteh,Male,New
ORD00272,10/01/2023,S005,P010,C0155,2,0.05,22.63,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Akosua Owusu,Female,Regular
ORD00273,18/10/2024,S008,P015,C0035,9,0.1,120.4,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Frimpong Boakye,Male,New
ORD00274,26/04/2023,S006,P003,C0188,8,0.05,964.7,Cape Coast Retail,Cape Coast,Central,Kente Print Shirt,Apparel,120,Frimpong Asare,Male,Regular
ORD00275,15/01/2023,S006,P013,C0076,10,0,585.79,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Akosua Danquah,Female,Regular
ORD00276,16/10/2024,S007,P014,C0110,9,0.05,32.93,Koforidua Mart,Koforidua,Eastern,Voltic Water (1L),Beverages,4,Esi Boakye,Female,New
ORD00277,16/11/2024,S002,P003,C0036,8,0.05,994.42,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Ama Adomako,Female,New
ORD00278,07/01/2023,S005,P007,C0061,8,0.05,290.77,Tamale Superstore,Tamale,Northern,Alomo Bitters,Beverages,35,Appiah Mensah,Male,New
ORD00279,06/11/2023,S001,P005,C0168,6,0,57.56,Accra Mall SuperMart,Accra,Greater Accra,Gari (1kg),Food,10,Yaa Owusu,Female,Regular
ORD00280,02/05/2023,S008,P005,C0041,7,0.15,64.76,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Esi Boateng,Female,Regular
ORD00281,21/12/2024,S005,P012,C0031,5,0.05,89.11,Tamale Superstore,Tamale,Northern,Cassava Dough,Food,18,Yaw Danquah,Male,New
ORD00282,13/08/2023,S003,P008,C0040,8,0.15,54.73,Takoradi Hub,Takoradi,Western,FanMilk Yoghurt,Beverages,8,Mensah Acheampong,Male,Regular
ORD00283,19/12/2024,S008,P013,C0138,4,0,252.49,Sunyani Grocers,Sunyani,Bono,Club Beer (6-pack),Beverages,60,Esi Addy,Female,Regular
ORD00284,02/09/2024,S002,P009,C0115,9,0.05,164.45,Kumasi City Mart,Kumasi,Ashanti,Shea Butter Lotion,Personal Care,20,Kwasi Appiah,Male,VIP
ORD00285,31/07/2024,S002,P001,C0141,9,0,233.08,Kumasi City Mart,Kumasi,Ashanti,Ghana Jollof Mix,Food,25,Kwame Adomako,Male,Regular
ORD00286,03/06/2023,S003,P006,C0134,8,0,42.08,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Kojo Quaye,Male,New
ORD00287,20/08/2024,S008,P002,C0131,8,0,126.23,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Mensah Acheampong,Male,Regular
ORD00288,09/06/2024,S007,P008,C0145,1,0.15,6.93,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Esi Gyasi,Female,VIP
ORD00289,12/11/2023,S001,P007,C0066,1,0,36.29,Accra Mall SuperMart,Accra,Greater Accra,Alomo Bitters,Beverages,35,Kofi Danquah,Male,Regular
ORD00290,16/02/2023,S007,P006,C0180,2,0.15,9.34,Koforidua Mart,Koforidua,Eastern,Plantain Chips,Snacks,5,Yaw Boateng,Male,Regular
ORD00291,12/03/2023,S008,P001,C0074,7,0,186.44,Sunyani Grocers,Sunyani,Bono,Ghana Jollof Mix,Food,25,Kojo Tetteh,Male,New
ORD00292,18/10/2024,S007,P006,C0098,8,0.1,36.23,Koforidua Mart,Koforidua,Eastern,Plantain Chips,Snacks,5,Ama Quaye,Female,Regular
ORD00293,30/11/2024,S003,P011,C0090,2,0,65.94,Takoradi Hub,Takoradi,Western,Palm Oil (1L),Food,30,Kwasi Boakye,Male,New
ORD00294,07/02/2024,S003,P012,C0058,1,0,19.74,Takoradi Hub,Takoradi,Western,Cassava Dough,Food,18,Afia Osei,Female,VIP
ORD00295,19/04/2024,S007,P009,C0098,4,0,81.53,Koforidua Mart,Koforidua,Eastern,Shea Butter Lotion,Personal Care,20,Ama Quaye,Female,Regular
ORD00296,08/06/2023,S005,P004,C0186,2,0,96.43,Tamale Superstore,Tamale,Northern,Milo Cocoa Powder,Beverages,45,Frimpong Quaye,Male,Regular
ORD00297,05/03/2024,S001,P004,C0053,2,0,93.52,Accra Mall SuperMart,Accra,Greater Accra,Milo Cocoa Powder,Beverages,45,Akosua Frimpong,Female,Regular
ORD00298,02/04/2024,S001,P004,C0190,1,0.1,41.14,Accra Mall SuperMart,Accra,Greater Accra,Milo Cocoa Powder,Beverages,45,Osei Quaye,Male,VIP
ORD00299,06/07/2024,S004,P013,C0199,1,0,61.54,Tema Central Market,Tema,Greater Accra,Club Beer (6-pack),Beverages,60,Abena Asare,Female,VIP
ORD00300,24/10/2023,S004,P014,C0188,10,0.05,39.39,Tema Central Market,Tema,Greater Accra,Voltic Water (1L),Beverages,4,Frimpong Asare,Male,Regular
ORD00301,19/11/2024,S006,P004,C0078,3,0.15,112.82,Cape Coast Retail,Cape Coast,Central,Milo Cocoa Powder,Beverages,45,Frimpong Addy,Male,VIP
ORD00302,04/11/2023,S005,P001,C0143,10,0,260.97,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Afia Acheampong,Female,VIP
ORD00303,13/03/2024,S008,P001,C0089,7,0.15,148.42,Sunyani Grocers,Sunyani,Bono,Ghana Jollof Mix,Food,25,Abena Gyasi,Female,VIP
ORD00304,02/03/2024,S007,P003,C0077,7,0,893.06,Koforidua Mart,Koforidua,Eastern,Kente Print Shirt,Apparel,120,Ama Quaye,Female,VIP
ORD00305,29/04/2024,S004,P014,C0058,5,0,21.42,Tema Central Market,Tema,Greater Accra,Voltic Water (1L),Beverages,4,Afia Osei,Female,VIP
ORD00306,01/03/2023,S007,P007,C0143,9,0,317.6,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Afia Acheampong,Female,VIP
ORD00307,19/09/2023,S004,P006,C0166,2,0.1,9.69,Tema Central Market,Tema,Greater Accra,Plantain Chips,Snacks,5,Abena Boakye,Female,New
ORD00308,05/04/2023,S004,P001,C0069,7,0.15,154.77,Tema Central Market,Tema,Greater Accra,Ghana Jollof Mix,Food,25,Kojo Quaye,Male,Regular
ORD00309,16/03/2023,S004,P013,C0195,10,0.15,501.1,Tema Central Market,Tema,Greater Accra,Club Beer (6-pack),Beverages,60,Appiah Danquah,Male,Regular
ORD00310,02/08/2023,S006,P005,C0004,4,0,43.77,Cape Coast Retail,Cape Coast,Central,Gari (1kg),Food,10,Ama Boakye,Female,New
ORD00311,01/05/2023,S008,P015,C0063,10,0,151.42,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Frimpong Acheampong,Male,VIP
ORD00312,03/09/2023,S006,P013,C0073,7,0.1,389.36,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Akosua Tetteh,Female,Regular
ORD00313,03/01/2024,S005,P005,C0093,9,0.1,82.61,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Abena Osei,Female,VIP
ORD00314,25/04/2024,S006,P015,C0053,6,0.05,86.53,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Akosua Frimpong,Female,Regular
ORD00315,30/07/2024,S004,P012,C0038,1,0.05,17.66,Tema Central Market,Tema,Greater Accra,Cassava Dough,Food,18,Abena Appiah,Female,VIP
ORD00316,21/08/2024,S007,P005,C0040,4,0.05,37.41,Koforidua Mart,Koforidua,Eastern,Gari (1kg),Food,10,Mensah Acheampong,Male,Regular
ORD00317,06/08/2024,S004,P008,C0141,6,0.05,48.54,Tema Central Market,Tema,Greater Accra,FanMilk Yoghurt,Beverages,8,Kwame Adomako,Male,Regular
ORD00318,15/05/2024,S008,P008,C0044,6,0,46.61,Sunyani Grocers,Sunyani,Bono,FanMilk Yoghurt,Beverages,8,Yaw Osei,Male,Regular
ORD00319,13/07/2024,S008,P003,C0139,1,0.15,97.42,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Kwasi Osei,Male,New
ORD00320,18/03/2023,S001,P013,C0002,7,0,452.08,Accra Mall SuperMart,Accra,Greater Accra,Club Beer (6-pack),Beverages,60,Mensah Owusu,Male,Regular
ORD00321,25/08/2023,S002,P012,C0039,1,0,18.47,Kumasi City Mart,Kumasi,Ashanti,Cassava Dough,Food,18,Kwasi Owusu,Male,New
ORD00322,18/01/2024,S001,P010,C0164,10,0.1,113.28,Accra Mall SuperMart,Accra,Greater Accra,African Black Soap,Personal Care,12,Yaw Owusu,Male,New
ORD00323,17/01/2023,S001,P009,C0142,7,0,133.35,Accra Mall SuperMart,Accra,Greater Accra,Shea Butter Lotion,Personal Care,20,Kwasi Boakye,Male,New
ORD00324,09/10/2023,S005,P001,C0129,7,0,169.06,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Kofi Frimpong,Male,VIP
ORD00325,09/04/2023,S003,P004,C0050,10,0.15,377.86,Takoradi Hub,Takoradi,Western,Milo Cocoa Powder,Beverages,45,Kojo Acheampong,Male,VIP
ORD00326,29/12/2023,S005,P013,C0102,2,0.05,124.7,Tamale Superstore,Tamale,Northern,Club Beer (6-pack),Beverages,60,Kojo Appiah,Male,New
ORD00327,15/04/2024,S004,P012,C0058,5,0,94.33,Tema Central Market,Tema,Greater Accra,Cassava Dough,Food,18,Afia Osei,Female,VIP
ORD00328,27/10/2024,S001,P002,C0104,7,0.1,100.86,Accra Mall SuperMart,Accra,Greater Accra,Shito Pepper Sauce,Food,15.5,Afia Danquah,Female,Regular
ORD00329,27/02/2023,S001,P012,C0044,2,0.1,34.89,Accra Mall SuperMart,Accra,Greater Accra,Cassava Dough,Food,18,Yaw Osei,Male,Regular
ORD00330,22/10/2024,S006,P010,C0025,9,0,106.32,Cape Coast Retail,Cape Coast,Central,African Black Soap,Personal Care,12,Frimpong Addy,Male,VIP
ORD00331,09/12/2024,S008,P005,C0012,2,0.05,20.61,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Yaa Adomako,Female,VIP
